,count,score
0,1,6382.2808988764045
1,2,6460.2808988764045
2,3,6346.921348314607
3,4,6668.0
4,5,6423.561797752809
5,6,6386.2808988764045
6,7,6229.842696629214
7,8,6388.2808988764045
8,9,6434.561797752809
9,10,6462.921348314607
10,11,6430.640449438202
11,12,6316.561797752809
12,13,6516.561797752809
13,14,6173.2808988764045
14,15,6642.2808988764045
15,16,6380.202247191011
16,17,6395.0
17,18,6223.640449438202
18,19,6231.640449438202
19,20,6432.640449438202
20,21,6382.921348314607
21,22,6190.561797752809
22,23,6405.921348314607
23,24,6194.640449438202
24,25,6399.561797752809
25,26,6510.921348314607
26,27,6424.2808988764045
27,28,6455.921348314607
28,29,6275.921348314607
29,30,6488.2808988764045
30,31,6339.2808988764045
31,32,6133.921348314607
32,33,6346.561797752809
33,34,6600.921348314607
34,35,6508.2808988764045
35,36,6282.921348314607
36,37,6345.921348314607
37,38,6453.561797752809
38,39,6307.2808988764045
39,40,6478.2808988764045
40,41,6268.640449438202
41,42,6394.921348314607
42,43,6375.561797752809
43,44,6177.921348314607
44,45,6234.2808988764045
45,46,6377.561797752809
46,47,6307.640449438202
47,48,6340.640449438202
48,49,6537.921348314607
49,50,6429.0
50,51,6602.921348314607
51,52,6342.0
52,53,6463.640449438202
53,54,6179.561797752809
54,55,6448.0
55,56,6519.561797752809
56,57,6186.640449438202
57,58,6369.561797752809
58,59,6365.2808988764045
59,60,6379.640449438202
60,61,6435.2808988764045
61,62,6524.2808988764045
62,63,6642.921348314607
63,64,6365.561797752809
64,65,6381.640449438202
65,66,6197.2808988764045
66,67,6521.640449438202
67,68,6218.202247191011
68,69,6563.561797752809
69,70,6126.483146067416
70,71,6294.921348314607
71,72,6345.2808988764045
72,73,6671.921348314607
73,74,6439.561797752809
74,75,6493.561797752809
75,76,6422.640449438202
76,77,6163.921348314607
77,78,6313.2808988764045
78,79,6407.2808988764045
79,80,6184.561797752809
80,81,6484.921348314607
81,82,6404.2808988764045
82,83,6453.640449438202
83,84,6418.921348314607
84,85,6263.921348314607
85,86,6217.2808988764045
86,87,6337.2808988764045
87,88,6405.921348314607
88,89,6276.921348314607
89,90,6343.640449438202
90,91,6336.561797752809
91,92,6370.921348314607
92,93,6439.2808988764045
93,94,6461.640449438202
94,95,6338.2808988764045
95,96,6475.640449438202
96,97,6282.921348314607
97,98,6117.921348314607
98,99,6127.921348314607
99,100,6351.921348314607
100,101,6594.0
101,102,6399.921348314607
102,103,6223.2808988764045
103,104,6607.2808988764045
104,105,6493.2808988764045
105,106,6347.842696629214
106,107,6300.561797752809
107,108,6483.2808988764045
108,109,6247.921348314607
109,110,6325.2808988764045
110,111,6314.2808988764045
111,112,6486.640449438202
112,113,6356.2808988764045
113,114,6400.0
114,115,6198.561797752809
115,116,6558.640449438202
116,117,6352.202247191011
117,118,6375.640449438202
118,119,6257.561797752809
119,120,6400.2808988764045
120,121,6317.640449438202
121,122,6314.2808988764045
122,123,6439.921348314607
123,124,6385.640449438202
124,125,6269.202247191011
125,126,6587.921348314607
126,127,6431.0
127,128,6273.921348314607
128,129,6414.0
129,130,6461.2808988764045
130,131,6358.640449438202
131,132,6452.2808988764045
132,133,6396.2808988764045
133,134,6419.640449438202
134,135,6308.640449438202
135,136,6467.640449438202
136,137,6371.0
137,138,6303.561797752809
138,139,6357.2808988764045
139,140,5971.2808988764045
140,141,6353.2808988764045
141,142,6712.2808988764045
142,143,6325.2808988764045
143,144,6484.561797752809
144,145,6336.640449438202
145,146,6348.640449438202
146,147,6314.640449438202
147,148,6360.2808988764045
148,149,6290.921348314607
149,150,6501.2808988764045
150,151,6412.2808988764045
151,152,6523.921348314607
152,153,6347.2808988764045
153,154,6400.561797752809
154,155,6638.640449438202
155,156,6321.640449438202
156,157,6365.640449438202
157,158,6405.2808988764045
158,159,6180.921348314607
159,160,6123.640449438202
160,161,6226.640449438202
161,162,6377.2808988764045
162,163,6350.921348314607
163,164,6380.561797752809
164,165,6427.921348314607
165,166,6222.561797752809
166,167,6318.921348314607
167,168,6212.561797752809
168,169,6306.2808988764045
169,170,6227.921348314607
170,171,6306.921348314607
171,172,6278.921348314607
172,173,6392.2808988764045
173,174,6469.561797752809
174,175,6484.561797752809
175,176,6534.0
176,177,6331.640449438202
177,178,6316.2808988764045
178,179,6405.921348314607
179,180,6196.640449438202
180,181,6300.561797752809
181,182,6434.2808988764045
182,183,6516.921348314607
183,184,6344.640449438202
184,185,6580.921348314607
185,186,6506.0
186,187,6361.921348314607
187,188,6265.640449438202
188,189,6291.0
189,190,6388.921348314607
190,191,6497.2808988764045
191,192,6126.0
192,193,6689.2808988764045
193,194,6138.640449438202
194,195,6426.561797752809
195,196,6394.921348314607
196,197,6456.0
197,198,6610.640449438202
198,199,6261.921348314607
199,200,6382.561797752809
200,201,6284.2808988764045
201,202,6478.561797752809
202,203,6322.2808988764045
203,204,6451.640449438202
204,205,6358.2808988764045
205,206,6240.2808988764045
206,207,6420.921348314607
207,208,6336.640449438202
208,209,6283.640449438202
209,210,6343.640449438202
210,211,6169.2808988764045
211,212,6395.921348314607
212,213,6351.921348314607
213,214,6569.640449438202
214,215,6396.202247191011
215,216,6443.0
216,217,6280.2808988764045
217,218,6405.640449438202
218,219,6327.2808988764045
219,220,6432.2808988764045
220,221,6517.921348314607
221,222,6207.0
222,223,6200.2808988764045
223,224,6441.921348314607
224,225,6323.640449438202
225,226,6047.921348314607
226,227,6697.921348314607
227,228,6290.202247191011
228,229,6135.921348314607
229,230,6439.921348314607
230,231,6358.2808988764045
231,232,6438.640449438202
232,233,6326.640449438202
233,234,6430.561797752809
234,235,6197.2808988764045
235,236,6081.921348314607
236,237,6410.2808988764045
237,238,6047.202247191011
238,239,6282.640449438202
239,240,6368.2808988764045
240,241,6484.921348314607
241,242,6322.842696629214
242,243,6078.0
243,244,6369.921348314607
244,245,6510.640449438202
245,246,6216.561797752809
246,247,6361.561797752809
247,248,6345.2808988764045
248,249,6358.2808988764045
249,250,6605.921348314607
250,251,6759.640449438202
251,252,6535.640449438202
252,253,6544.2808988764045
253,254,6360.2808988764045
254,255,6329.640449438202
255,256,6453.640449438202
256,257,6317.561797752809
257,258,6353.921348314607
258,259,6282.561797752809
259,260,6524.921348314607
260,261,6488.2808988764045
261,262,6206.0
262,263,6098.561797752809
263,264,6401.2808988764045
264,265,6361.2808988764045
265,266,6472.842696629214
266,267,6580.2808988764045
267,268,6415.640449438202
268,269,6460.921348314607
269,270,6205.202247191011
270,271,6373.921348314607
271,272,6405.921348314607
272,273,6287.921348314607
273,274,6599.640449438202
274,275,6586.640449438202
275,276,6302.561797752809
276,277,6386.2808988764045
277,278,6347.2808988764045
278,279,6350.2808988764045
279,280,6358.561797752809
280,281,6490.2808988764045
281,282,6476.2808988764045
282,283,6442.2808988764045
283,284,6264.640449438202
284,285,6118.921348314607
285,286,6382.561797752809
286,287,6395.561797752809
287,288,6411.0
288,289,6343.2808988764045
289,290,6226.561797752809
290,291,6426.640449438202
291,292,6463.921348314607
292,293,6132.640449438202
293,294,6363.640449438202
294,295,6066.2808988764045
295,296,6418.2808988764045
296,297,6485.202247191011
297,298,6342.640449438202
298,299,6253.561797752809
299,300,6240.2808988764045
300,301,6568.640449438202
301,302,6375.921348314607
302,303,6357.561797752809
303,304,6261.921348314607
304,305,6577.0
305,306,6229.921348314607
306,307,6409.921348314607
307,308,6716.640449438202
308,309,6430.2808988764045
309,310,6582.2808988764045
310,311,6356.2808988764045
311,312,6381.2808988764045
312,313,6403.2808988764045
313,314,6186.921348314607
314,315,6322.921348314607
315,316,6266.2808988764045
316,317,6361.2808988764045
317,318,6463.0
318,319,6431.2808988764045
319,320,6473.921348314607
320,321,6303.921348314607
321,322,6355.921348314607
322,323,6514.640449438202
323,324,6593.921348314607
324,325,6327.640449438202
325,326,6599.0
326,327,6562.561797752809
327,328,6489.921348314607
328,329,6507.921348314607
329,330,6301.2808988764045
330,331,6524.2808988764045
331,332,6438.640449438202
332,333,6022.921348314607
333,334,6462.561797752809
334,335,6162.921348314607
335,336,6408.640449438202
336,337,6473.640449438202
337,338,6379.921348314607
338,339,6483.640449438202
339,340,6200.640449438202
340,341,6279.640449438202
341,342,6309.2808988764045
342,343,6227.921348314607
343,344,6345.2808988764045
344,345,6513.2808988764045
345,346,6098.640449438202
346,347,6373.2808988764045
347,348,6364.0
348,349,6054.842696629214
349,350,6244.921348314607
350,351,6645.640449438202
351,352,6469.561797752809
352,353,6109.640449438202
353,354,6376.640449438202
354,355,6262.921348314607
355,356,6307.921348314607
356,357,6271.561797752809
357,358,6249.2808988764045
